Id;Prenom;Date_Naissance;Code_postal;Sexe;Marque
1;Louise Marie;28-01-1986;35324;FEMME;Volkswagen
2;Arthur Guehery;27-01-1987;32631;HOMME;Peugeot
3;Amine Hanouna;11-07-1989;17695;HOMME;BMW
4;Manon Lafouine;22-03-1960;33376;FEMME;Volkswagen
5;Gabriel Cortez;06-10-1956;10264;HOMME;Renault
6;Alice Bartez;14-03-1982;99814;FEMME;Volkswagen
7;Lea Marcel;09-10-1992;13376;FEMME;Lexus
8;Handy Orton;15-11-1967;73376;HOMME;BMW
9;Kakou Bernadette;09-08-1965;53376;FEMME;Peugeot
10;Bea Martine;10-10-1983;35000;FEMME;Jaguar
11;Maurice Greene;08-02-1984;72000;FEMME;Ford
1;Louise Marie;28-01-1986;35324;FEMME;Volkswagen
2;Arthur Guehery;27-01-1987;32631;HOMME;Peugeot
3;Amine Hanouna;11-07-1989;17695;HOMME;BMW
4;Manon Lafouine;22-03-1960;33376;FEMME;Volkswagen
5;Gabriel Cortez;06-10-1956;10264;HOMME;Renault
6;Alice Bartez;14-03-1982;99814;FEMME;Volkswagen
7;Lea Marcel;09-10-1992;13376;FEMME;Lexus
8;Handy Orton;15-11-1967;73376;HOMME;BMW
9;Kakou Bernadette;09-08-1965;53376;FEMME;Peugeot
10;Bea Martine;10-10-1983;35000;FEMME;Jaguar
11;Maurice Greene;08-02-1984;72000;FEMME;Ford
